Time (s) Run #1	Position (m) Run #1	Velocity (m/s) Run #1	Acceleration (m/s²) Run #1	Temperature (°C) Run #1	Time (s) Run #2	Position (m) Run #2	Velocity (m/s) Run #2	Acceleration (m/s²) Run #2	Temperature (°C) Run #2	Time (s) Run #3	Position (m) Run #3	Velocity (m/s) Run #3	Acceleration (m/s²) Run #3	Temperature (°C) Run #3	Time (s) Run #4	Position (m) Run #4	Velocity (m/s) Run #4	Acceleration (m/s²) Run #4	Temperature (°C) Run #4	Time (s) Run #5	Position (m) Run #5	Velocity (m/s) Run #5	Acceleration (m/s²) Run #5	Temperature (°C) Run #5	Time (s) Run #6	Position (m) Run #6	Velocity (m/s) Run #6	Acceleration (m/s²) Run #6	Temperature (°C) Run #6	Time (s) Run #7	Position (m) Run #7	Velocity (m/s) Run #7	Acceleration (m/s²) Run #7	Temperature (°C) Run #7	Time (s) Run #8	Position (m) Run #8	Velocity (m/s) Run #8	Acceleration (m/s²) Run #8	Temperature (°C) Run #8	Time (s) Run #9	Position (m) Run #9	Velocity (m/s) Run #9	Acceleration (m/s²) Run #9	Temperature (°C) Run #9	Time (s) Run #10	Position (m) Run #10	Velocity (m/s) Run #10	Acceleration (m/s²) Run #10	Temperature (°C) Run #10	Time (s) Run #11	Position (m) Run #11	Velocity (m/s) Run #11	Acceleration (m/s²) Run #11	Temperature (°C) Run #11	Time (s) Run #12	Position (m) Run #12	Velocity (m/s) Run #12	Acceleration (m/s²) Run #12	Temperature (°C) Run #12	Time (s) Run #13	Position (m) Run #13	Velocity (m/s) Run #13	Acceleration (m/s²) Run #13	Temperature (°C) Run #13	Time (s) Run #14	Position (m) Run #14	Velocity (m/s) Run #14	Acceleration (m/s²) Run #14	Temperature (°C) Run #14	Time (s) Run #15	Position (m) Run #15	Velocity (m/s) Run #15	Acceleration (m/s²) Run #15	Temperature (°C) Run #15	Time (s) Run #16	Position (m) Run #16	Velocity (m/s) Run #16	Acceleration (m/s²) Run #16	Temperature (°C) Run #16	Time (s) Run #17	Position (m) Run #17	Velocity (m/s) Run #17	Acceleration (m/s²) Run #17	Temperature (°C) Run #17	Time (s) Run #18	Position (m) Run #18	Velocity (m/s) Run #18	Acceleration (m/s²) Run #18	Temperature (°C) Run #18	Time (s) Run #19	Position (m) Run #19	Velocity (m/s) Run #19	Acceleration (m/s²) Run #19	Temperature (°C) Run #19	Time (s) Run #20	Position (m) Run #20	Velocity (m/s) Run #20	Acceleration (m/s²) Run #20	Temperature (°C) Run #20
3.400	1.024	1.970	-4.893		3.400	1.014	0.665	8.209		3.400	1.176	0.777	-4.512		3.400	1.464	2.236	-6.593		3.400	1.155	-0.741	-7.595		3.400	1.096	-0.259	7.640		3.400	1.164	0.792	-2.687		3.400	0.823	1.210	9.451		3.400	0.563	0.790	9.571		3.400	0.699	1.738	9.764		3.400	0.529	0.099	9.601		3.400	0.547	-0.052	9.554		3.400	0.786	2.126	7.010		3.400	0.562	0.710	9.519		3.400	0.630	1.381	9.629		3.400	0.581	0.943	9.517		3.400	0.985	-2.218	-6.333		3.400	0.538	0.194	9.589		3.400	0.696	1.774	9.677		3.400	0.531	0.214	9.598	
3.450	1.149	1.352	-15.233		3.450	1.059	1.172	3.032		3.450	1.253	0.198	-8.127		3.450	1.464	0.990	-17.501		3.450	1.101	-0.835	1.462		3.450	1.095	0.217	8.324		3.450	1.243	0.339	-7.208		3.450	0.895	1.696	5.908		3.450	0.615	1.268	9.554		3.450	0.799	2.214	6.452		3.450	0.545	0.579	9.576		3.450	0.556	0.426	9.542		3.450	0.904	2.666	-2.948		3.450	0.609	1.190	9.507		3.450	0.712	1.860	9.152		3.450	0.640	1.418	9.591		3.450	0.885	-1.751	5.495		3.450	0.560	0.672	9.567		3.450	0.798	2.256	6.065		3.450	0.554	0.692	9.581	
3.500	1.225	0.073	-18.124	-64.6	3.500	1.128	1.215	-5.349	-64.4	3.500	1.197	-0.388	-4.684	-64.5	3.500	1.468	-0.633	-11.582	-64.5	3.500	1.071	-0.355	7.740	-64.5	3.500	1.117	0.732	3.562	-64.4	3.500	1.211	-0.247	-5.338	-64.5	3.500	0.991	2.128	-3.939	-64.5	3.500	0.690	1.743	9.786	-64.5	3.500	0.920	2.753	-4.543	-64.4	3.500	0.587	1.056	9.554	-64.5	3.500	0.589	0.903	9.530	-64.5	3.500	1.046	2.247	-17.822	-64.5	3.500	0.680	1.665	9.696	-64.4	3.500	0.816	2.358	4.191	-64.5	3.500	0.724	1.893	8.896	-64.5	3.500	0.809	-1.271	9.570	-64.4	3.500	0.605	1.150	9.561	-64.4	3.500	0.921	2.762	-5.247	-64.5	3.500	0.600	1.172	9.556	-64.5
3.550	1.132	-0.977	-10.732		3.550	1.231	0.558	-11.513		3.550	1.162	-0.451	2.261		3.550	1.403	-0.441	1.561		3.550	1.065	0.124	8.982		3.550	1.164	0.769	-3.390		3.550	1.174	-0.422	0.929		3.550	1.114	1.588	-16.473		3.550	0.789	2.222	6.636		3.550	1.067	2.180	-20.007		3.550	0.651	1.533	9.669		3.550	0.647	1.378	9.594		3.550	1.231	0.640	-27.255		3.550	0.777	2.136	7.204		3.550	0.945	2.672	-7.955		3.550	0.830	2.394	3.479		3.550	0.758	-0.789	9.605		3.550	0.675	1.628	9.756		3.550	1.072	2.129	-20.665		3.550	0.670	1.649	9.730	
3.600	1.063	-1.138	0.247		3.600	1.207	-0.326	-9.912		3.600	1.151	0.021	5.987		3.600	1.335	0.192	7.119		3.600	1.084	0.621	5.602		3.600	1.246	0.258	-7.504		3.600	1.159	-0.049	5.248		3.600	1.242	0.136	-22.146		3.600	0.912	2.771	-4.205		3.600	1.257	0.409	-28.513		3.600	0.740	2.010	8.171		3.600	0.727	1.854	8.889		3.600	1.133	-1.195	-22.348		3.600	0.893	2.673	-2.131		3.600	1.104	1.826	-22.180		3.600	0.960	2.636	-8.887		3.600	0.731	-0.309	9.592		3.600	0.768	2.106	7.362		3.600	1.251	0.327	-28.668		3.600	0.766	2.124	7.327	
3.650	1.018	-0.656	7.492		3.650	1.147	-0.741	-2.266		3.650	1.164	0.467	3.463		3.650	1.464	0.633	2.261		3.650	1.126	0.883	-0.908		3.650	1.197	-0.325	-4.740		3.650	1.168	0.420	3.682		3.650	1.121	-1.255	-15.285		3.650	1.060	2.230	-19.739		3.650	1.117	-1.444	-21.572		3.650	0.852	2.525	1.009		3.650	0.832	2.353	3.480		3.650	1.009	-2.068	-8.191		3.650	1.036	2.343	-16.764		3.650	1.226	0.005	-27.430		3.650	1.122	1.719	-22.600		3.650	0.727	0.169	9.584		3.650	0.885	2.643	-1.824		3.650	1.107	-1.509	-21.275		3.650	0.883	2.660	-1.866	
3.700	0.997	-0.174	9.628		3.700	1.113	-0.459	5.250		3.700	1.201	0.489	-1.954		3.700	1.464	0.429	-2.743		3.700	1.197	0.567	-7.059		3.700	1.162	-0.425	1.717		3.700	1.202	0.486	-1.374		3.700	1.025	-1.673	-2.590		3.700	1.251	0.473	-28.607		3.700	0.994	-2.177	-6.266		3.700	0.989	2.516	-12.377		3.700	0.961	2.595	-8.847		3.700	0.910	-1.749	4.057		3.700	1.222	0.819	-26.919		3.700	1.084	-1.629	-18.504		3.700	1.222	-0.098	-26.823		3.700	0.747	0.649	9.579		3.700	1.026	2.343	-16.419		3.700	0.984	-2.201	-5.961		3.700	1.025	2.360	-16.521	
3.750	1.001	0.306	9.501		3.750	1.102	0.012	8.322		3.750	1.252	0.119	-4.275		3.750	1.464	5.245E-4	-3.530		3.750	1.217	-0.093	-7.787		3.750	1.151	0.030	5.186		3.750	1.257	0.148	-4.029		3.750	0.954	-1.188	6.638		3.750	1.119	-1.402	-22.087		3.750	0.897	-1.706	5.640		3.750	1.160	1.331	-24.580		3.750	1.119	1.681	-22.504		3.750	0.834	-1.263	9.105		3.750	1.151	-1.039	-23.060		3.750	0.967	-2.102	-3.766		3.750	1.084	-1.652	-17.370		3.750	0.792	1.128	9.772		3.750	1.209	0.843	-26.829		3.750	0.886	-1.726	5.671		3.750	1.209	0.854	-27.042	
3.800	1.028	0.788	7.073		3.800	1.114	0.496	6.058		3.800	1.210	-0.217	-1.568		3.800	1.464	0.001	-1.425		3.800	1.163	-0.519	-2.402		3.800	1.165	0.417	2.770		3.800	1.217	-0.189	-1.772		3.800	0.907	-0.708	9.601		3.800	0.995	-2.179	-6.914		3.800	0.823	-1.209	9.731		3.800	1.187	-0.508	-25.424		3.800	1.218	-0.128	-26.722		3.800	0.783	-0.782	9.612		3.800	1.025	-2.021	-9.145		3.800	0.874	-1.618	6.469		3.800	0.969	-2.040	-1.687		3.800	0.861	1.605	7.483		3.800	1.147	-1.020	-23.632		3.800	0.812	-1.244	9.594		3.800	1.148	-1.026	-23.907	
3.850	1.079	1.232	0.415		3.850	1.150	0.800	0.239		3.850	1.191	-0.109	1.946		3.850	1.464	0.001	-0.003		3.850	1.132	-0.366	4.246		3.850	1.203	0.388	-1.950		3.850	1.198	-0.114	1.621		3.850	0.883	-0.229	9.573		3.850	0.895	-1.744	5.140		3.850	0.776	-0.720	9.652		3.850	1.053	-1.825	-14.149		3.850	1.078	-1.675	-17.332		3.850	0.756	-0.303	9.578		3.850	0.922	-1.736	3.536		3.850	0.805	-1.136	9.635		3.850	0.879	-1.549	9.857		3.850	0.952	2.144	-0.941		3.850	1.017	-2.042	-10.207		3.850	0.762	-0.764	9.598		3.850	1.017	-2.067	-10.402	
3.900	1.155	1.022	-8.036		3.900	1.215	0.570	-5.491		3.900	1.197	0.247	1.916		3.900	1.464	6.221E-4	-0.008		3.900	1.126	0.119	6.442		3.900	1.235	0.048	-3.282		3.900	1.204	0.216	1.921		3.900	0.884	0.248	9.584		3.900	0.821	-1.259	9.469		3.900	0.752	-0.243	9.483		3.900	0.943	-1.956	-0.381		3.900	0.963	-2.065	-2.929		3.900	0.753	0.174	9.561		3.900	0.844	-1.228	8.884		3.900	0.760	-0.655	9.613		3.900	0.814	-0.706	20.214		3.900	1.069	1.878	-13.810		3.900	0.912	-1.861	2.621		3.900	0.735	-0.285	9.573		3.900	0.910	-1.892	2.593	
3.950	1.243	0.197	-11.852		3.950	1.242	0.010	-6.484		3.950	1.232	0.239	-0.637		3.950	1.464	0.000	-0.006		3.950	1.144	0.542	2.749		3.950	1.197	-0.186	-0.588		3.950	1.235	0.228	-0.223		3.950	0.908	0.728	9.653		3.950	0.770	-0.780	9.585		3.950	0.752	0.224	9.404		3.950	0.856	-1.466	7.641		3.950	0.872	-1.581	6.730		3.950	0.774	0.653	9.548		3.950	0.810	-0.771	9.274		3.950	0.740	-0.175	9.603		3.950	0.774	-0.029	23.954		3.950	1.227	0.573	-22.281		3.950	0.831	-1.378	8.619		3.950	0.733	0.194	9.546		3.950	0.827	-1.401	8.701	
4.000	1.171	-0.587	-7.212	-64.5	4.000	1.193	-0.361	-1.783	-64.5	4.000	1.243	0.010	-1.601	-64.5	4.000	1.464	0.000	-0.002	-64.5	4.000	1.187	0.505	-2.952	-64.5	4.000	1.185	0.007	1.801	-64.5	4.000	1.244	0.045	-1.226	-64.5	4.000	0.956	1.210	6.983	-64.5	4.000	0.743	-0.302	9.544	-64.5	4.000	0.774	0.692	9.435	-64.4	4.000	0.797	-0.981	9.581	-64.4	4.000	0.805	-1.100	9.613	-64.5	4.000	0.818	1.130	9.723	-64.4	4.000	0.769	-0.320	9.072	-64.5	4.000	0.743	0.305	9.598	-64.5	4.000	0.863	2.503	11.541	-64.4	4.000	1.149	-0.967	-18.432	-64.5	4.000	0.775	-0.898	9.592	-64.5	4.000	0.755	0.670	9.530	-64.5	4.000	0.770	-0.914	9.654	-64.4
4.050	1.123	-0.715	1.385		4.050	1.174	-0.214	3.474		4.050	1.217	-0.063	-0.222		4.050	1.464	0.000	0.000		4.050	1.234	0.072	-5.163		4.050	1.197	0.253	0.965		4.050	1.227	-0.009	-0.246		4.050	1.029	1.705	-1.273		4.050	0.740	0.175	9.517		4.050	0.821	1.166	9.680		4.050	0.759	-0.508	9.458		4.050	0.762	-0.621	9.584		4.050	0.887	1.606	7.041		4.050	0.767	0.139	8.805		4.050	0.770	0.786	9.619		4.050	0.822	2.427	-11.595		4.050	1.044	-1.696	-6.298		4.050	0.741	-0.420	9.566		4.050	0.800	1.145	9.742		4.050	0.736	-0.435	9.532	
4.100	1.099	-0.230	7.684		4.100	1.174	0.259	6.830		4.100	1.215	0.068	0.667		4.100	1.464	0.000	-1.627E-4		4.100	1.187	-0.297	-1.763		4.100	1.237	0.150	-0.980		4.100	1.226	0.086	0.493		4.100	1.126	1.366	-12.387		4.100	0.760	0.650	9.508		4.100	0.891	1.645	6.983		4.100	0.745	-0.040	9.398		4.100	0.743	-0.142	9.562		4.100	0.979	2.139	-2.054		4.100	0.792	0.584	8.575		4.100	0.821	1.264	9.303		4.100	1.517	0.300	-22.869		4.100	0.962	-1.383	4.475		4.100	0.733	0.058	9.559		4.100	0.869	1.623	7.304		4.100	0.726	0.038	9.439	
4.150	1.100	0.256	8.096		4.150	1.197	0.432	8.767		4.150	1.241	0.114	0.152		4.150	1.464	0.000	0.002		4.150	1.165	-0.205	2.741		4.150	1.221	-0.039	-0.912		4.150	1.250	0.114	0.153		4.150	1.250	0.190	-18.013		4.150	0.805	1.124	9.759		4.150	0.985	2.175	-2.208		4.150	0.755	0.430	9.412		4.150	0.748	0.335	9.559		4.150	1.095	1.757	-15.021		4.150	0.829	0.967	8.981		4.150	0.897	1.752	5.380		4.150	0.848	-1.304	-4.049		4.150	0.906	-0.900	9.055		4.150	0.747	0.536	9.559		4.150	0.962	2.164	-1.465		4.150	0.740	0.507	9.425	
4.200	1.125	0.748	3.023		4.200	1.248	1.042	5.834		4.200	1.239	0.034	-0.375		4.200	1.464	-4.881E-5	0.004		4.200	1.167	0.254	3.113		4.200	1.206	0.005	0.285		4.200	1.246	0.070	-0.283		4.200	1.145	-0.991	-12.517		4.200	0.872	1.602	7.446		4.200	1.103	1.778	-15.191		4.200	0.789	0.900	9.559		4.200	0.777	0.812	9.633		4.200	1.251	0.363	-22.368		4.200	0.882	1.425	7.876		4.200	0.996	2.130	-4.700		4.200	0.927	-0.626	15.268		4.200	0.872	-0.420	9.597		4.200	0.786	1.014	9.718		4.200	1.079	1.843	-14.484		4.200	0.777	0.976	9.578	
4.250	1.174	0.736	-3.894		4.250	1.230	1.633	-4.318		4.250	1.226	0.018	-0.072		4.250	1.464	5.733E-4	0.004		4.250	1.193	0.344	-0.353		4.250	1.216	0.124	0.412		4.250	1.241	0.053	-0.170		4.250	1.067	-1.342	-1.439		4.250	0.964	2.151	-1.154		4.250	1.261	0.371	-22.364		4.250	0.845	1.375	8.668		4.250	0.829	1.293	9.098		4.250	1.141	-1.124	-16.839		4.250	0.967	1.992	0.856		4.250	1.122	1.534	-16.961		4.250	1.021	2.138	15.730		4.250	0.863	0.058	9.583		4.250	0.849	1.492	8.143		4.250	1.239	0.486	-22.541		4.250	0.837	1.454	8.486	
4.300	1.249	0.196	-7.483		4.300	1.454	0.808	-16.021		4.300	1.240	0.052	0.172		4.300	1.464	5.733E-4	0.002		4.300	1.235	0.088	-2.477		4.300	1.243	0.072	-0.321		4.300	1.257	0.062	-0.044		4.300	1.012	-0.857	6.876		4.300	1.081	1.856	-14.104		4.300	1.149	-1.108	-16.634		4.300	0.926	1.882	3.330		4.300	0.905	1.791	4.575		4.300	1.042	-1.691	-4.090		4.300	1.081	1.921	-6.472		4.300	1.236	0.072	-21.958		4.300	1.156	1.438	5.132		4.300	0.878	0.538	9.681		4.300	0.936	2.017	1.280		4.300	1.145	-1.045	-17.937		4.300	0.922	1.964	2.647	
4.350	1.196	-0.361	-4.123		4.350	1.481	-0.630	-16.084		4.350	1.246	0.074	-0.042		4.350	1.464	5.733E-4	-8.946E-8		4.350	1.199	-0.145	-0.781		4.350	1.221	0.018	-0.385		4.350	1.256	0.070	-0.067		4.350	0.981	-0.375	9.636		4.350	1.241	0.523	-22.261		4.350	1.051	-1.648	-3.905		4.350	1.031	2.049	-7.557		4.350	1.007	2.086	-5.930		4.350	0.968	-1.241	6.017		4.350	1.227	0.728	-4.955		4.350	1.117	-1.279	-14.677		4.350	1.260	1.351	-0.171		4.350	0.917	1.017	8.439		4.350	1.046	1.976	-10.641		4.350	1.042	-1.711	-5.473		4.350	1.031	2.065	-8.697	
4.400	1.162	-0.400	2.334		4.400	1.239	-1.502	-3.712		4.400	1.235	0.029	-0.273		4.400	1.464	5.733E-4	1.626E-4		4.400	1.187	-3.996E-4	1.143		4.400	1.223	0.015	-0.020		4.400	1.250	0.039	-0.109		4.400	0.974	0.106	9.692		4.400	1.153	-1.002	-17.839		4.400	0.980	-1.193	6.067		4.400	1.168	1.226	-18.411		4.400	1.136	1.391	-17.734		4.400	0.917	-0.747	9.599		4.400	1.197	0.748	4.125		4.400	1.022	-1.645	-2.052		4.400	1.119	1.701	0.606		4.400	0.980	1.525	2.867		4.400	1.194	0.914	-20.467		4.400	0.963	-1.341	5.049		4.400	1.172	1.159	-19.309	
4.450	1.153	0.096	5.186		4.450	1.255	-0.882	7.067		4.450	1.253	0.028	-0.269		4.450	1.464	5.733E-4	-0.002		4.450	1.198	0.198	0.680		4.450	1.242	0.065	-0.030		4.450	1.269	0.056	0.091		4.450	0.992	0.587	8.749		4.450	1.050	-1.670	-5.474		4.450	0.935	-0.715	9.672		4.450	1.218	-0.235	-20.399		4.450	1.224	-0.087	-21.573		4.450	0.893	-0.263	9.596		4.450	1.069	1.679	6.833		4.450	0.952	-1.153	6.851		4.450	1.463	1.824	-6.351		4.450	1.066	1.603	-7.149		4.450	1.183	-0.598	-19.698		4.450	0.908	-0.860	9.229		4.450	1.207	-0.351	-20.746	
4.500	1.172	0.440	2.236	-64.5	4.500	1.229	-0.053	8.388	-64.5	4.500	1.242	0.016	-0.082	-64.6	4.500	1.464	6.221E-4	-0.004	-64.6	4.500	1.236	0.088	-0.779	-64.5	4.500	1.227	0.018	-0.151	-64.5	4.500	1.256	0.044	0.393	-64.5	4.500	1.033	1.089	4.267	-64.4	4.500	0.972	-1.303	5.016	-64.5	4.500	0.907	-0.221	9.739	-64.4	4.500	1.107	-1.357	-11.903	-64.5	4.500	1.105	-1.357	-13.645	-64.4	4.500	0.892	0.210	9.478	-64.5	4.500	1.464	2.207	-3.694	-64.5	4.500	0.907	-0.670	9.572	-64.5	4.500	1.463	1.147	-11.750	-64.5	4.500	1.187	0.813	-15.868	-64.5	4.500	1.073	-1.549	-9.212	-64.4	4.500	0.877	-0.382	9.604	-64.4	4.500	1.094	-1.413	-5.315	-64.5
4.550	1.215	0.355	-2.312		4.550	1.227	0.042	3.583		4.550	1.248	0.006	-0.032		4.550	1.464	0.000	-0.004		4.550	1.209	-0.029	-0.753		4.550	1.237	0.005	-0.104		4.550	1.267	0.093	0.191		4.550	1.099	1.266	-4.122		4.550	0.921	-0.819	9.149		4.550	0.910	0.281	9.458		4.550	1.021	-1.488	6.213		4.550	1.011	-1.638	-1.264		4.550	0.914	0.680	9.620		4.550	1.464	1.318	-12.952		4.550	0.886	-0.198	9.471		4.550	1.463	0.000	-9.903		4.550	1.192	-0.415	-15.937		4.550	0.988	-1.470	2.271		4.550	0.870	0.098	9.613		4.550	1.004	-1.586	19.363	
4.600	1.232	0.012	-2.958		4.600	1.252	0.091	0.282		4.600	1.245	0.026	-0.008		4.600	1.464	0.000	-0.002		4.600	1.202	-0.007	0.217		4.600	1.234	0.030	0.091		4.600	1.265	0.120	-0.352		4.600	1.194	0.706	-11.783		4.600	0.891	-0.348	9.449		4.600	0.939	0.732	9.136		4.600	0.957	-1.092	20.353		4.600	0.942	-1.152	7.107		4.600	0.960	1.153	7.439		4.600	1.464	0.000	-11.751		4.600	0.887	0.273	9.452		4.600	1.463	0.000	-3.821		4.600	1.099	-1.217	-7.390		4.600	0.925	-0.977	8.394		4.600	0.886	0.583	9.682		4.600	0.951	0.800	33.069	
4.650	1.200	-0.170	-0.067		4.650	1.245	0.049	-0.241		4.650	1.251	0.008	-0.029		4.650	1.464	0.000	0.000		4.650	1.223	0.067	0.392		4.650	1.237	0.023	0.027		4.650	1.287	0.037	-0.487		4.650	1.210	-0.268	-12.359		4.650	0.886	0.121	9.409		4.650	0.987	1.169	9.767		4.650	0.921	1.364	21.984		4.650	0.896	-0.671	9.619		4.650	1.030	1.680	-0.165		4.650	1.464	0.000	-4.395		4.650	0.913	0.746	9.577		4.650	1.463	-4.877E-5	0.006		4.650	1.029	-1.149	2.570		4.650	0.890	-0.489	9.628		4.650	0.928	1.060	8.262		4.650	0.874	3.245	21.433	
4.700	1.191	0.077	1.842		4.700	1.238	0.024	-0.243		4.700	1.246	0.012	-0.020		4.700	1.464	0.000	0.000		4.700	1.220	0.057	0.016		4.700	1.236	0.028	-0.090		4.700	1.272	-0.006	0.562		4.700	1.133	-0.912	-5.356		4.700	0.903	0.593	9.556		4.700	1.049	1.632	9.466		4.700	0.880	1.897	8.313		4.700	0.875	-0.191	9.586		4.700	1.123	1.442	-11.142		4.700	1.464	0.000	0.000		4.700	0.962	1.221	7.084		4.700	1.463	5.246E-4	0.008		4.700	0.984	-0.671	8.210		4.700	0.877	-0.012	9.493		4.700	0.994	1.561	2.426		4.700	1.464	3.677	-6.923	
4.750	1.206	0.270	0.560		4.750	1.255	0.036	-0.103		4.750	1.249	0.012	-0.008		4.750	1.464	0.000	0.000		4.750	1.212	0.024	-0.217		4.750	1.241	0.015	-0.095		4.750	1.271	0.072	1.872		4.750	1.080	-0.823	3.215		4.750	0.945	1.063	8.007		4.750	1.150	2.311	4.462		4.750	1.508	2.118	-10.572		4.750	0.877	0.288	9.604		4.750	1.255	0.342	-17.489		4.750	1.464	0.000	0.000		4.750	1.034	1.726	-0.930		4.750	1.463	0.001	0.004		4.750	0.962	-0.191	9.593		4.750	0.888	0.454	9.524		4.750	1.081	1.599	-7.682		4.750	1.464	1.967	-23.066	
4.800	1.249	0.125	-1.306		4.800	1.249	0.031	0.010		4.800	1.251	0.017	-0.086		4.800	1.464	0.000	0.000		4.800	1.231	0.040	-0.207		4.800	1.237	0.011	-0.046		4.800	1.279	0.253	2.008		4.800	1.051	-0.345	8.280		4.800	1.009	1.576	1.760		4.800	1.265	2.430	-5.233		4.800	0.939	0.648	-15.273		4.800	0.904	0.766	9.647		4.800	1.167	-0.851	-12.981		4.800	1.464	0.000	0.000		4.800	1.132	1.418	-11.927		4.800	1.463	0.001	-0.003		4.800	0.965	0.288	9.768		4.800	0.923	0.929	8.707		4.800	1.202	0.772	-16.116		4.800	1.464	0.001	-18.812	
4.850	1.222	-0.050	-0.892		4.850	1.245	0.011	0.065		4.850	1.250	8.228E-4	-0.114		4.850	1.464	0.000	0.000		4.850	1.219	0.018	-0.122		4.850	1.239	0.012	-0.016		4.850	1.301	0.340	0.804		4.850	1.045	0.130	9.374		4.850	1.098	1.540	-8.516		4.850	1.464	1.710	-13.594		4.850	1.497	-0.559	-7.965		4.850	0.954	1.253	6.891		4.850	1.088	-1.274	-2.497		4.850	1.464	0.000	0.000		4.850	1.261	0.271	-17.739		4.850	1.463	6.221E-4	-0.008		4.850	0.991	0.771	8.194		4.850	0.981	1.428	4.048		4.850	1.199	-0.456	-15.676		4.850	1.464	6.709E-4	-6.565	
4.900	1.212	0.004	0.396		4.900	1.257	0.052	0.021		4.900	1.250	-0.003	-0.096		4.900	1.464	0.000	0.000		4.900	1.224	5.202E-4	-0.018		4.900	1.241	0.018	-0.083		4.900	1.318	0.329	0.559		4.900	1.064	0.619	6.805		4.900	1.222	0.644	-16.277		4.900	1.464	0.663	-13.799		4.900	1.085	-0.008	8.134		4.900	1.028	1.737	-1.478		4.900	1.034	-0.837	10.347		4.900	1.464	0.000	0.000		4.900	1.161	-0.901	-12.529		4.900	1.463	0.000	-0.006		4.900	1.041	1.298	2.136		4.900	1.063	1.626	-5.399		4.900	1.107	-1.220	-6.880		4.900	1.464	-5.733E-4	-0.007	
4.950	1.228	0.123	0.483		4.950	1.250	0.035	-0.078		4.950	1.250	-0.003	-0.060		4.950	1.464	0.000	0.000		4.950	1.224	0.027	0.115		4.950	1.241	0.003	-0.133		4.950	1.334	0.237	1.095		4.950	1.106	1.025	0.275		4.950	1.194	-0.560	-14.618		4.950	1.464	0.000	-7.909		4.950	1.194	0.385	14.546		4.950	1.129	1.383	-12.642		4.950	1.005	-0.421	22.159		4.950	1.464	0.000	0.000		4.950	1.086	-1.277	-1.604		4.950	1.463	0.000	-0.002		4.950	1.117	1.257	-7.356		4.950	1.176	0.971	-14.746		4.950	1.040	-1.113	2.922		4.950	1.464	-6.709E-4	0.005	
5.000	1.244	0.072	-0.216	-64.6	5.000	1.259	0.014	-0.198	-64.5	5.000	1.250	-0.008	-0.047	-64.6	5.000	1.464	0.000	0.000	-64.4	5.000	1.226	0.026	0.046	-64.5	5.000	1.241	-0.005	-0.098	-64.5	5.000	1.344	0.523	-0.866	-64.5	5.000	1.176	0.801	-7.575	-64.5	5.000	1.107	-1.207	-5.318	-64.5	5.000	1.464	0.000	-2.210	-64.5	5.000	1.239	2.145	6.822	-64.4	5.000	1.250	0.192	-18.187	-64.4	5.000	0.998	1.400	22.523	-64.4	5.000	1.464	0.000	0.000	-64.5	5.000	1.036	-0.794	6.706	-64.5	5.000	1.463	0.000	0.000	-64.5	5.000	1.228	0.443	-13.905	-64.4	5.000	1.215	-0.234	-16.396	-64.4	5.000	0.996	-0.635	8.255	-64.4	5.000	1.464	5.245E-4	0.010	-64.5
5.050	1.226	0.028	-0.242		5.050	1.253	0.026	-0.202		5.050	1.249	-0.012	2.124E-4		5.050	1.464	0.000	0.000		5.050	1.225	0.027	-0.126		5.050	1.240	-0.005	-0.010		5.050	1.346	0.474	-5.906		5.050	1.241	0.030	-10.683		5.050	1.045	-0.994	4.029		5.050	1.464	0.000	0.000		5.050	1.458	1.652	-5.795		5.050	1.147	-0.994	-12.597		5.050	0.997	3.137	4.475		5.050	1.464	0.000	0.000		5.050	1.003	-0.318	9.423		5.050	1.463	0.000	0.000		5.050	1.181	-0.580	-11.530		5.050	1.120	-1.136	-8.771		5.050	0.976	-0.164	9.447		5.050	1.464	0.001	0.003	
5.100	1.235	0.034	0.118		5.100	1.258	0.001	-0.293		5.100	1.249	-0.008	0.054		5.100	1.464	0.000	0.000		5.100	1.231	0.014	-0.188		5.100	1.240	-0.004	0.025		5.100	1.464	-0.168	-9.213		5.100	1.169	-0.659	-5.973		5.100	1.009	-0.517	8.632		5.100	1.464	0.000	0.000		5.100	1.464	0.771	-12.589		5.100	1.068	-1.341	-1.480		5.100	1.462	2.362	-18.093		5.100	1.464	0.000	0.000		5.100	1.006	0.152	9.285		5.100	1.463	0.000	0.000		5.100	1.110	-1.036	-2.770		5.100	1.049	-1.186	1.440		5.100	0.980	0.308	9.549		5.100	1.464	6.221E-4	-0.006	
5.150	1.246	0.087	0.142		5.150	1.259	-0.014	-0.274		5.150	1.248	-0.003	0.056		5.150	1.464	0.000	0.000		5.150	1.228	8.551E-4	-0.123		5.150	1.240	-0.002	0.020		5.150	1.358	-0.844	-5.222		5.150	1.122	-0.720	2.099		5.150	0.994	-0.041	9.476		5.150	1.464	0.000	0.000		5.150	1.464	0.020	-8.076		5.150	1.013	-0.862	6.819		5.150	1.483	-0.041	-18.677		5.150	1.464	0.000	0.000		5.150	1.021	0.605	8.058		5.150	1.463	0.000	0.000		5.150	1.061	-0.723	5.341		5.150	1.002	-0.709	7.817		5.150	1.007	0.778	8.018		5.150	1.464	0.000	-0.006	
